19551014,294,122
19551015,300,111
19551016,294,117
19551017,217,111
19551018,211,128
19551019,206,106
19551020,239,111
19551021,239,100
19551022,239,100
19551023,261,89
19551024,294,94
19551025,294,128
19551026,206,106
19551027,222,83
19551028,244,83
19551029,272,106
19551030,261,106
19551031,183,78
19551101,178,44
19551102,217,44
19551103,233,61
19551104,228,94
19551105,222,117
19551106,250,94
19551107,256,89
19551108,278,106
19551109,283,94
19551110,267,106
19551111,167,67
19551112,128,22
19551113,78,39
19551114,100,39
19551115,111,17
19551116,89,56
19551117,94,50
19551118,139,72
19551119,189,106
19551120,144,106
19551121,133,56
19551122,139,28
19551123,89,50
19551124,133,39
19551125,139,0
19551126,167,61
19551127,172,61
19551128,156,33
19551129,161,67
19551130,139,50
19551201,167,72
19551202,144,39
19551203,111,33
19551204,128,0
19551205,117,72
19551206,161,72
19551207,139,28
19551208,111,72
19551209,133,83
19551210,150,39
19551211,167,67
19551212,133,56
19551213,111,89
19551214,106,83
19551215,117,78
19551216,128,78
19551217,117,83
19551218,139,89
19551219,156,111
19551220,172,117
19551221,167,128
19551222,167,139
19551223,167,100
19551224,139,78
19551225,178,78
19551226,144,72
19551227,122,56
19551228,83,17
19551229,94,17
19551230,83,33
19551231,106,39
19560101,111,67
19560102,89,33
19560103,111,50
19560104,117,61
19560105,122,83
19560106,150,44
19560107,133,72
19560108,111,33
19560109,117,61
19560110,122,78
19560111,133,67
19560112,100,72
19560113,128,83
19560114,128,106
19560115,139,100
19560116,133,61
19560117,117,56
19560118,128,83
19560119,122,67
19560120,117,89
19560121,111,78
19560122,133,89
19560123,128,89
19560124,100,67
19560125,122,28
19560126,128,72
19560127,106,50
19560128,117,33
19560129,122,17
19560130,89,22
19560131,100,11
19560201,111,11
19560202,122,-17
19560203,133,22
19560204,133,33
19560205,156,33
19560206,172,56
19560207,156,39
19560208,172,56
19560209,172,33
19560210,150,28
19560211,172,39
19560212,178,33
19560213,161,44
19560214,139,22
19560215,117,17
19560216,100,-6
19560217,128,6
19560218,122,-6
19560219,89,39
19560220,139,67
19560221,172,89
19560222,161,89
19560223,128,56
19560224,128,39
19560225,106,44
19560226,128,28
19560227,156,33
19560228,161,50
19560229,139,72
19560301,189,44
19560302,183,72
19560303,172,78
19560304,150,50
19560305,122,39
19560306,111,17
19560307,161,17
19560308,183,61
19560309,183,67
19560310,189,56
19560311,167,61
19560312,183,33
19560313,200,50
19560314,200,61
19560315,217,56
19560316,222,61
19560317,250,100
19560318,217,78
19560319,161,83
19560320,200,61
19560321,217,78
19560322,222,78
19560323,233,78
19560324,239,83
19560325,217,83
19560326,172,67
19560327,194,50
19560328,239,72
19560329,244,78
19560330,194,78
19560331,178,72
19560401,178,44
19560402,183,44
19560403,222,33
19560404,228,72
19560405,256,78
19560406,283,72
19560407,261,83
19560408,283,72
19560409,261,94
19560410,139,83
19560411,106,61
19560412,128,56
19560413,100,50
19560414,122,67
19560415,172,94
19560416,222,83
19560417,267,83
19560418,283,100
19560419,278,111
19560420,294,111
19560421,300,128
19560422,300,111
19560423,233,89
19560424,194,106
19560425,206,106
19560426,150,94
19560427,194,94
19560428,211,72
19560429,256,94
19560430,256,89
19560501,250,89
19560502,256,100
19560503,228,106
19560504,200,117
19560505,206,106
19560506,183,122
19560507,200,106
19560508,222,94
19560509,206,111
19560510,161,89
19560511,200,83
19560512,200,89
19560513,233,94
19560514,272,100
19560515,317,117
19560516,344,150
19560517,333,172
19560518,300,128
19560519,244,111
19560520,289,100
19560521,328,111
19560522,289,117
19560523,239,111
19560524,300,100
19560525,322,139
19560526,250,111
19560527,267,89
19560528,294,139
19560529,239,111
19560530,222,111
19560531,222,111
19560601,278,111
19560602,333,139
19560603,256,122
19560604,222,89
19560605,256,106
19560606,283,100
19560607,322,133
19560608,333,133
19560609,328,150
19560610,283,133
19560611,322,117
19560612,311,122
19560613,294,122
19560614,244,128
19560615,256,100
19560616,294,122
19560617,333,183
19560618,300,167
19560619,272,139
19560620,289,117
19560621,333,139
19560622,372,161
19560623,283,144
19560624,306,122
19560625,350,133
19560626,394,183
19560627,411,217
19560628,411,222
19560629,328,156
19560630,289,128
19560701,233,117
19560702,289,111
19560703,306,128
19560704,311,128
19560705,317,139
19560706,333,133
19560707,350,161
19560708,322,133
19560709,300,128
19560710,339,128
19560711,361,183
19560712,217,133
19560713,267,122
19560714,317,139
19560715,328,133
19560716,344,133
19560717,361,139
19560718,367,183
19560719,350,183
19560720,356,161
19560721,372,150
19560722,394,156
19560723,383,211
19560724,389,178
19560725,344,178
19560726,344,161
19560727,317,139
19560728,300,122
19560729,333,117
19560730,311,133
19560731,322,117
19560801,311,144
19560802,294,117
19560803,306,133
19560804,267,122
19560805,306,117
19560806,344,144
19560807,361,161
19560808,328,128
19560809,367,133
19560810,383,178
19560811,244,122
19560812,250,122
19560813,328,128
19560814,317,144
19560815,306,133
19560816,322,133
19560817,328,133
19560818,317,133
19560819,306,128
19560820,317,128
19560821,322,128
19560822,339,133
19560823,350,156
19560824,333,156
19560825,344,161
19560826,328,150
19560827,344,156
19560828,294,139
19560829,294,133
19560830,283,122
19560831,306,128
19560901,339,128
19560902,367,139
19560903,339,150
19560904,344,117
19560905,361,133
19560906,261,133
19560907,261,117
19560908,306,117
19560909,300,161
19560910,294,144
19560911,283,117
19560912,267,128
19560913,278,139
19560914,294,122
19560915,311,133
19560916,322,122
19560917,322,133
19560918,272,189
19560919,261,144
19560920,283,122
19560921,294,144
19560922,311,133
19560923,344,150
19560924,356,156
19560925,322,139
19560926,306,117
19560927,289,144
19560928,328,133
19560929,333,150
19560930,311,139
19561001,322,133
19561002,300,139
19561003,294,139
19561004,278,144
19561005,294,117
19561006,289,133
19561007,200,156
19561008,239,150
19561009,256,122
19561010,200,144
19561011,217,100
19561012,228,89
19561013,261,83
19561014,250,83
19561015,278,94
19561016,278,83
19561017,267,106
19561018,256,117
19561019,250,106
19561020,278,83
19561021,261,94
19561022,250,100
19561023,178,83
19561024,178,28
19561025,217,61
19561026,167,106
19561027,167,78
19561028,156,50
19561029,156,72
19561030,139,83
19561031,144,50
19561101,117,50
19561102,183,78
19561103,206,61
19561104,206,72
19561105,211,67
19561106,233,72
19561107,222,89
19561108,244,72
19561109,267,100
19561110,250,100
19561111,239,94
19561112,222,78
19561113,183,89
19561114,172,67
19561115,167,50
19561116,194,50
19561117,206,67
19561118,200,61
19561119,161,72
19561120,172,44
19561121,178,11
19561122,189,11
19561123,200,28
19561124,206,22
19561125,206,28
19561126,194,39
19561127,183,17
19561128,194,28
19561129,183,33
19561130,178,39
19561201,206,33
19561202,183,28
19561203,178,28
19561204,133,78
19561205,111,44
19561206,117,28
19561207,100,-11
19561208,122,-11
19561209,122,-17
19561210,139,28
19561211,172,72
19561212,183,61
19561213,178,78
19561214,139,33
19561215,139,11
19561216,172,17
19561217,106,33
19561218,94,22
19561219,67,6
19561220,28,-11
19561221,139,-6
19561222,117,-17
19561223,122,-17
19561224,144,0
19561225,156,11
19561226,150,0
19561227,156,-17
19561228,161,0
19561229,161,-6
19561230,133,22
19561231,161,22
19570101,161,-6
19570102,122,0
19570103,133,33
19570104,106,33
19570105,128,22
19570106,156,17
19570107,122,0
19570108,122,33
19570109,111,-33
19570110,128,-22
19570111,144,33
19570112,161,94
19570113,133,94
19570114,150,67
19570115,144,72
19570116,144,22
19570117,139,6
19570118,111,-6
19570119,67,33
19570120,133,56
19570121,117,17
19570122,100,22
19570123,117,22
19570124,117,39
19570125,100,17
19570126,67,6
19570127,72,-28
19570128,83,6
19570129,100,-17
19570130,111,-22
19570131,128,6
19570201,128,22
19570202,111,22
19570203,128,-11
19570204,139,-17
19570205,150,33
19570206,128,22
19570207,106,61
19570208,150,61
19570209,122,22
19570210,139,72
19570211,172,83
19570212,161,89
19570213,183,100
19570214,233,89
19570215,200,78
19570216,211,100
19570217,150,89
19570218,178,100
19570219,133,100
19570220,139,106
19570221,144,106
19570222,161,100
19570223,172,117
19570224,156,128
19570225,194,128
19570226,150,128
19570227,194,122
19570228,156,122
19570301,150,111
19570302,161,83
19570303,117,67
19570304,144,117
19570305,139,122
19570306,217,117
19570307,194,111
19570308,178,117
19570309,172,94
19570310,194,56
19570311,161,100
19570312,144,89
19570313,139,61
19570314,172,39
19570315,156,67
19570316,150,39
19570317,172,72
19570318,183,56
19570319,217,78
19570320,194,67
19570321,156,50
19570322,167,33
19570323,211,39
19570324,217,61
19570325,206,83
19570326,233,78
19570327,244,94
19570328,267,139
19570329,189,94
19570330,189,44
19570331,200,94
19570401,194,61
19570402,256,61
19570403,272,133
19570404,278,117
19570405,306,117
19570406,206,94
19570407,233,67
19570408,233,94
19570409,228,72
19570410,217,72
19570411,200,72
19570412,217,100
19570413,233,100
19570414,200,111
19570415,200,67
19570416,161,83
19570417,161,83
19570418,178,83
19570419,161,78
19570420,172,78
19570421,200,78
19570422,217,94
19570423,194,83
19570424,233,83
19570425,244,106
19570426,272,111
19570427,306,106
19570428,322,122
19570429,311,139
19570430,217,117
19570501,206,122
19570502,217,106
19570503,272,106
19570504,300,122
19570505,322,139
19570506,239,122
19570507,211,117
19570508,211,117
19570509,228,128
19570510,217,106
19570511,233,122
19570512,200,111
19570513,206,117
19570514,194,100
19570515,272,89
19570516,278,106
19570517,222,122
19570518,161,117
19570519,183,100
19570520,133,100
19570521,244,83
19570522,233,94
19570523,267,117
19570524,211,111
19570525,283,100
19570526,322,133
19570527,344,156
19570528,256,133
19570529,256,117
19570530,267,111
19570531,322,117
19570601,328,122
19570602,339,139
19570603,361,139
19570604,372,167
19570605,300,128
19570606,328,117
19570607,272,128
19570608,283,128
19570609,261,150
19570610,317,128
19570611,344,156
19570612,306,172
19570613,294,117
19570614,278,117
19570615,272,144
19570616,317,150
19570617,372,161
19570618,378,194
19570619,322,156
19570620,322,150
19570621,350,156
19570622,367,189
19570623,406,183
19570624,422,217
19570625,406,211
19570626,389,183
19570627,383,183
19570628,311,161
19570629,289,139
19570630,261,144
19570701,283,128
19570702,322,117
19570703,361,156
19570704,394,183
19570705,378,167
19570706,372,217
19570707,344,178
19570708,378,161
19570709,394,194
19570710,328,156
19570711,367,156
19570712,344,167
19570713,300,150
19570714,300,156
19570715,367,150
19570716,378,167
19570717,367,172
19570718,272,139
19570719,294,122
19570720,306,128
19570721,278,128
19570722,300,122
19570723,339,122
19570724,361,167
19570725,372,150
19570726,350,144
19570727,378,156
19570728,339,167
19570729,344,139
19570730,333,139
19570731,339,139
19570801,372,150
19570802,394,200
19570803,311,167
19570804,278,150
19570805,278,133
19570806,306,133
19570807,294,139
19570808,311,139
19570809,328,144
19570810,317,144
19570811,317,139
19570812,350,144
19570813,372,178
19570814,333,156
19570815,322,133
19570816,361,128
19570817,372,150
19570818,350,150
19570819,344,144
19570820,317,139
19570821,328,133
19570822,350,150
19570823,367,156
19570824,339,167
19570825,267,133
19570826,278,133
19570827,294,128
19570828,278,122
19570829,244,117
19570830,272,111
19570831,311,117
19570901,339,144
19570902,356,156
19570903,367,156
19570904,339,139
19570905,350,139
19570906,378,156
19570907,406,200
19570908,400,189
19570909,339,161
19570910,272,139
19570911,294,133
19570912,300,122
19570913,311,139
19570914,261,133
19570915,261,139
19570916,256,139
19570917,261,150
19570918,261,139
19570919,278,122
19570920,322,117
19570921,333,133
19570922,356,150
19570923,350,167
19570924,311,139
19570925,267,144
19570926,272,144
19570927,222,178
19570928,200,156
19570929,206,139
19570930,256,139
19571001,250,122
19571002,261,117
19571003,206,111
19571004,211,83
19571005,217,111
19571006,211,89
19571007,222,83
19571008,233,117
19571009,228,139
19571010,178,128
19571011,211,128
19571012,183,117
19571013,183,133
19571014,217,139
19571015,233,111
19571016,244,106
19571017,239,94
19571018,261,111
19571019,200,94
19571020,150,67
19571021,206,89
19571022,211,100
19571023,161,128
19571024,211,117
19571025,206,144
19571026,244,122
19571027,222,117
19571028,250,94
19571029,256,100
19571030,233,89
19571031,239,89
19571101,211,83
19571102,167,83
19571103,150,50
19571104,178,39
19571105,200,22
19571106,189,39
19571107,167,50
19571108,183,89
19571109,189,61
19571110,178,94
19571111,167,44
19571112,156,106
19571113,167,117
19571114,183,89
19571115,144,56
19571116,139,44
19571117,128,28
19571118,117,83
19571119,161,89
19571120,194,72
19571121,189,78
19571122,183,28
19571123,178,28
19571124,183,28
19571125,178,17
19571126,222,33
19571127,178,56
19571128,189,28
19571129,178,28
19571130,178,11
19571201,167,17
19571202,167,11
19571203,172,6
19571204,94,28
19571205,139,56
19571206,150,11
19571207,89,33
19571208,83,56
19571209,67,39
19571210,61,22
19571211,56,22
19571212,50,28
19571213,61,22
19571214,67,28
19571215,150,56
19571216,144,94
19571217,156,89
19571218,150,78
19571219,144,67
19571220,144,83
19571221,111,78
19571222,111,22
19571223,117,6
19571224,133,44
19571225,122,17
19571226,106,44
19571227,106,22
19571228,106,56
19571229,100,67
19571230,122,56
19571231,117,28
19580101,139,33
19580102,128,67
19580103,156,33
19580104,128,0
19580105,106,0
19580106,61,33
19580107,56,28
19580108,94,44
19580109,100,22
19580110,128,89
19580111,144,78
19580112,117,72
19580113,122,11
19580114,122,33
19580115,117,11
19580116,122,22
19580117,78,44
19580118,161,17
19580119,133,17
19580120,117,28
19580121,133,11
19580122,117,-6
19580123,106,33
19580124,122,72
19580125,139,44
19580126,144,94
19580127,139,67
19580128,156,89
19580129,144,94
19580130,144,78
19580131,139,50
19580201,139,33
19580202,144,94
19580203,161,100
19580204,150,94
19580205,172,94
19580206,167,106
19580207,167,106
19580208,156,100
19580209,133,83
19580210,156,100
19580211,161,83
19580212,172,83
19580213,156,56
19580214,156,100
19580215,183,106
19580216,217,117
19580217,194,106
19580218,144,111
19580219,150,117
19580220,211,94
19580221,167,89
19580222,167,100
19580223,194,111
19580224,144,94
19580225,150,72
19580226,144,44
19580227,139,39
19580228,161,44
19580301,150,28
19580302,167,28
19580303,167,67
19580304,183,61
19580305,167,56
19580306,144,50
19580307,161,22
19580308,139,50
19580309,139,22
19580310,133,50
19580311,161,22
19580312,150,56
19580313,133,44
19580314,122,61
19580315,133,39
19580316,167,72
19580317,172,50
19580318,172,50
19580319,194,67
19580320,144,111
19580321,144,89
19580322,172,89
19580323,128,100
19580324,161,83
19580325,189,78
19580326,172,56
19580327,139,83
19580328,150,72
19580329,150,89
19580330,167,83
19580331,156,61
19580401,122,61
19580402,111,72
19580403,139,61
19580404,144,56
19580405,144,67
19580406,139,61
19580407,189,67
19580408,211,67
19580409,228,89
19580410,256,100
19580411,256,111
19580412,261,94
19580413,244,139
19580414,256,111
19580415,278,111
19580416,267,117
19580417,228,111
19580418,244,106
19580419,250,100
19580420,289,133
19580421,289,128
19580422,200,83
19580423,189,56
19580424,211,39
19580425,233,56
19580426,217,78
19580427,228,78
19580428,233,89
19580429,256,83
19580430,294,89
19580501,278,111
19580502,222,100
19580503,272,83
19580504,300,117
19580505,272,106
19580506,289,94
19580507,300,111
19580508,283,100
19580509,256,111
19580510,183,122
19580511,156,100
19580512,211,94
19580513,256,89
19580514,289,100
19580515,333,139
19580516,356,156
19580517,328,128
19580518,283,128
19580519,306,133
19580520,289,139
19580521,294,117
19580522,222,144
19580523,256,133
19580524,272,144
19580525,278,128
19580526,272,128
19580527,256,139
19580528,289,128
19580529,300,139
19580530,278,133
19580531,267,128
19580601,250,139
19580602,239,133
19580603,256,111
19580604,294,133
19580605,256,150
19580606,250,133
19580607,250,128
19580608,211,139
19580609,256,122
19580610,278,128
19580611,250,139
19580612,222,133
19580613,306,122
19580614,344,156
19580615,372,183
19580616,322,161
19580617,300,150
19580618,256,144
19580619,283,139
19580620,322,139
19580621,306,144
19580622,317,144
19580623,294,139
19580624,300,144
19580625,361,156
19580626,311,167
19580627,311,133
19580628,333,156
