19551002,322,208
19551003,319,186
19551004,316,201
19551005,267,196
19551006,244,186
19551007,216,161
19551008,178,136
19551009,193,110
19551010,198,125
19551011,229,129
19551012,261,127
19551013,271,162
19551014,258,176
19551015,247,154
19551016,241,141
19551017,207,156
19551018,227,160
19551019,233,106
19551020,247,101
19551021,242,144
19551022,222,161
19551023,256,157
19551024,238,124
19551025,223,162
19551026,189,146
19551027,164,136
19551028,217,113
19551029,185,156
19551030,225,125
19551031,222,115
19551101,219,136
19551102,209,138
19551103,184,95
19551104,219,47
19551105,247,96
19551106,198,132
19551107,194,96
19551108,168,114
19551109,141,103
19551110,159,112
19551111,181,116
19551112,210,55
19551113,217,66
19551114,193,131
19551115,166,61
19551116,97,51
19551117,124,43
19551118,143,69
19551119,124,81
19551120,137,79
19551121,176,19
19551122,190,44
19551123,206,49
19551124,208,75
19551125,221,81
19551126,218,72
19551127,207,96
19551128,157,98
19551129,126,43
19551130,156,-2
19551201,161,26
19551202,186,1
19551203,203,22
19551204,219,39
19551205,211,62
19551206,203,57
19551207,177,48
19551208,142,67
19551209,176,39
19551210,205,54
19551211,154,115
19551212,163,83
19551213,194,30
19551214,229,102
19551215,171,95
19551216,101,31
19551217,136,31
19551218,100,45
19551219,79,51
19551220,117,36
19551221,154,4
19551222,137,38
19551223,96,57
19551224,93,64
19551225,72,58
19551226,114,68
19551227,139,16
19551228,157,34
19551229,210,58
19551230,154,56
19551231,71,9
19560101,13,0
19560102,11,-5
19560103,43,-5
19560104,49,13
19560105,42,18
19560106,37,4
19560107,23,-8
19560108,18,-36
19560109,50,-55
19560110,49,-34
19560111,98,-41
19560112,123,-18
19560113,128,-10
19560114,146,5
19560115,143,19
19560116,170,10
19560117,190,18
19560118,154,73
19560119,95,20
19560120,24,-16
19560121,-12,-42
19560122,-33,-48
19560123,27,-66
19560124,60,-58
19560125,42,5
19560126,93,-29
19560127,132,-20
19560128,141,17
19560129,143,-2
19560130,103,51
19560131,91,71
19560201,81,51
19560202,66,50
19560203,84,48
19560204,93,9
19560205,156,66
19560206,154,89
19560207,126,38
19560208,150,63
19560209,128,46
19560210,111,26
19560211,42,11
19560212,46,4
19560213,13,-15
19560214,82,-8
19560215,82,54
19560216,65,14
19560217,27,-3
19560218,45,-6
19560219,97,-16
19560220,73,48
19560221,127,44
19560222,151,27
19560223,132,47
19560224,179,37
19560225,151,80
19560226,87,50
19560227,99,70
19560228,116,29
19560229,70,2
19560301,43,6
19560302,32,5
19560303,84,5
19560304,71,44
19560305,67,43
19560306,71,50
19560307,77,48
19560308,85,59
19560309,87,60
19560310,134,68
19560311,136,68
19560312,138,38
19560313,123,93
19560314,203,102
19560315,294,158
19560316,237,154
19560317,312,168
19560318,277,58
19560319,77,38
19560320,140,62
19560321,176,120
19560322,265,142
19560323,180,110
19560324,114,95
19560325,106,59
19560326,87,47
19560327,79,61
19560328,87,70
19560329,107,71
19560330,107,88
19560331,107,84
19560401,139,62
19560402,182,55
19560403,236,99
19560404,274,142
19560405,270,183
19560406,208,144
19560407,151,100
19560408,121,82
19560409,124,100
19560410,136,107
19560411,181,104
19560412,179,112
19560413,247,91
19560414,292,138
19560415,319,158
19560416,271,203
19560417,263,177
19560418,332,209
19560419,297,122
19560420,206,133
19560421,183,149
19560422,274,157
19560423,284,218
19560424,318,192
19560425,294,157
19560426,247,178
19560427,224,182
19560428,209,171
19560429,227,162
19560430,209,158
19560501,256,149
19560502,284,147
19560503,305,182
19560504,311,208
19560505,269,212
19560506,247,183
19560507,192,148
19560508,183,149
19560509,214,177
19560510,260,169
19560511,238,182
19560512,198,153
19560513,173,148
19560514,172,147
19560515,159,126
19560516,155,133
19560517,149,132
19560518,195,142
19560519,261,156
19560520,316,174
19560521,332,238
19560522,309,201
19560523,219,184
19560524,275,173
19560525,293,189
19560526,256,164
19560527,223,175
19560528,195,178
19560529,243,175
19560530,276,176
19560531,301,187
19560601,319,208
19560602,343,243
19560603,340,264
19560604,280,225
19560605,325,234
19560606,345,246
19560607,337,271
19560608,343,268
19560609,351,267
19560610,356,267
19560611,352,246
19560612,249,216
19560613,315,221
19560614,312,228
19560615,286,208
19560616,280,222
19560617,313,208
19560618,287,228
19560619,291,226
19560620,326,243
19560621,335,246
19560622,343,254
19560623,346,249
19560624,354,259
19560625,352,275
19560626,356,264
19560627,356,276
19560628,347,281
19560629,337,266
19560630,354,257
19560701,324,250
19560702,359,256
19560703,365,270
19560704,369,277
19560705,374,278
19560706,377,271
19560707,387,269
19560708,384,279
19560709,373,278
19560710,383,285
19560711,383,293
19560712,362,295
19560713,360,245
19560714,281,237
19560715,321,251
19560716,343,249
19560717,354,258
19560718,355,266
19560719,360,264
19560720,351,257
19560721,356,268
19560722,364,269
19560723,369,266
19560724,375,258
19560725,378,283
19560726,384,289
19560727,365,261
19560728,359,255
19560729,288,240
19560730,326,234
19560731,349,253
19560801,333,278
19560802,311,251
19560803,359,255
19560804,354,281
19560805,359,258
19560806,371,265
19560807,350,265
19560808,361,263
19560809,344,256
19560810,353,256
19560811,374,232
19560812,342,253
19560813,264,227
19560814,291,231
19560815,331,246
19560816,298,240
19560817,319,233
19560818,343,241
19560819,351,242
19560820,269,236
19560821,343,247
19560822,350,257
19560823,277,216
19560824,290,230
19560825,336,241
19560826,354,250
19560827,319,256
19560828,287,237
19560829,304,236
19560830,325,245
19560831,321,259
19560901,316,245
19560902,333,243
19560903,343,256
19560904,328,267
19560905,321,253
19560906,301,183
19560907,313,200
19560908,309,205
19560909,309,183
19560910,320,207
19560911,318,198
19560912,283,218
19560913,265,213
19560914,287,218
19560915,255,207
19560916,262,221
19560917,269,211
19560918,276,231
19560919,287,231
19560920,287,220
19560921,298,205
19560922,309,206
19560923,264,223
19560924,286,219
19560925,296,221
19560926,292,196
19560927,289,165
19560928,305,178
19560929,316,183
19560930,326,194
19561001,348,211
19561002,294,178
19561003,234,161
19561004,251,190
19561005,272,180
19561006,266,200
19561007,269,191
19561008,261,202
19561009,320,205
19561010,275,165
19561011,224,149
19561012,194,140
19561013,226,149
19561014,229,145
19561015,209,158
19561016,233,150
19561017,251,135
19561018,271,135
19561019,274,124
19561020,214,121
19561021,251,101
19561022,263,125
19561023,246,155
19561024,234,134
19561025,249,120
19561026,265,119
19561027,209,139
19561028,212,155
19561029,197,145
19561030,221,110
19561031,217,94
19561101,234,136
19561102,183,132
19561103,176,137
19561104,191,121
19561105,220,131
19561106,220,120
19561107,237,106
19561108,197,145
19561109,165,131
19561110,168,127
19561111,159,90
19561112,108,45
19561113,164,21
19561114,190,71
19561115,217,89
19561116,181,81
19561117,150,60
19561118,180,64
19561119,176,60
19561120,156,70
19561121,155,74
19561122,128,85
19561123,112,45
19561124,85,29
19561125,114,-5
19561126,153,-15
19561127,177,25
19561128,176,44
19561129,169,36
19561130,109,24
19561201,143,21
19561202,174,26
19561203,165,41
19561204,197,80
19561205,200,57
19561206,206,46
19561207,195,77
19561208,82,24
19561209,112,6
19561210,116,17
19561211,77,19
19561212,73,31
19561213,67,44
19561214,54,-3
19561215,15,-17
19561216,14,-15
19561217,-5,-20
19561218,39,-8
19561219,55,10
19561220,59,31
19561221,51,26
19561222,41,15
19561223,45,17
19561224,84,-1
19561225,116,6
19561226,133,6
19561227,102,26
19561228,83,45
19561229,123,29
19561230,95,47
19561231,116,43
19570101,87,49
19570102,107,54
19570103,99,58
19570104,61,22
19570105,27,11
19570106,16,6
19570107,32,11
19570108,53,21
19570109,62,45
19570110,48,35
19570111,41,28
19570112,29,-4
19570113,-2,-23
19570114,-3,-34
19570115,-1,-22
19570116,22,-14
19570117,74,-23
19570118,106,-22
19570119,123,10
19570120,48,20
19570121,38,2
19570122,14,-3
19570123,72,8
19570124,89,-18
19570125,105,25
19570126,184,67
19570127,154,77
19570128,89,32
19570129,38,23
19570130,88,37
19570131,67,45
19570201,50,14
19570202,16,-4
19570203,11,-4
19570204,10,2
19570205,4,-20
19570206,-16,-34
19570207,5,-84
19570208,2,-10
19570209,-3,-51
19570210,-32,-55
19570211,13,-61
19570212,39,-38
19570213,76,-10
19570214,117,-17
19570215,92,49
19570216,64,25
19570217,63,33
19570218,124,27
19570219,78,7
19570220,52,-11
19570221,65,42
19570222,76,36
19570223,67,45
19570224,72,52
19570225,124,47
19570226,118,63
19570227,148,57
19570228,118,77
19570301,99,80
19570302,142,33
19570303,125,84
19570304,100,36
19570305,42,5
19570306,50,12
19570307,70,38
19570308,140,20
19570309,138,92
19570310,146,100
19570311,118,59
19570312,61,16
19570313,18,-23
19570314,45,-3
19570315,48,24
19570316,123,29
19570317,201,82
19570318,240,104
19570319,226,178
19570320,191,118
19570321,150,108
19570322,139,118
19570323,141,110
19570324,196,119
19570325,229,101
19570326,223,149
19570327,157,112
19570328,211,116
19570329,165,117
19570330,255,100
19570331,220,128
19570401,177,121
19570402,166,102
19570403,166,69
19570404,172,105
19570405,250,106
19570406,224,186
19570407,285,174
19570408,286,219
19570409,294,214
19570410,271,61
19570411,105,68
19570412,185,75
19570413,202,101
19570414,229,124
19570415,209,150
19570416,237,146
19570417,219,164
19570418,193,163
19570419,195,167
19570420,216,173
19570421,226,186
19570422,259,193
19570423,320,205
19570424,242,156
19570425,186,141
19570426,173,146
19570427,180,146
19570428,177,141
19570429,159,136
19570430,177,143
19570501,176,153
19570502,173,143
19570503,228,154
19570504,198,155
19570505,165,128
19570506,146,116
19570507,172,131
19570508,218,112
19570509,262,145
19570510,300,194
19570511,265,194
19570512,224,178
19570513,212,177
19570514,236,181
19570515,268,166
19570516,253,172
19570517,228,181
19570518,269,192
19570519,293,193
19570520,296,217
19570521,279,226
19570522,256,223
19570523,230,198
19570524,256,183
19570525,292,186
19570526,271,206
19570527,281,200
19570528,254,206
19570529,263,166
19570530,283,190
19570531,289,213
19570601,262,228
19570602,291,199
19570603,312,227
19570604,318,245
19570605,280,213
19570606,303,217
19570607,300,207
19570608,326,217
19570609,298,245
19570610,280,227
19570611,322,218
19570612,338,223
19570613,323,247
19570614,334,242
19570615,307,246
19570616,306,251
19570617,288,238
19570618,317,241
19570619,316,251
19570620,334,257
19570621,317,216
19570622,243,207
19570623,292,222
19570624,304,227
19570625,307,234
19570626,306,228
19570627,267,231
19570628,273,222
19570629,281,222
19570630,324,229
19570701,338,246
19570702,341,273
19570703,300,252
19570704,273,228
19570705,332,242
19570706,342,254
19570707,335,265
19570708,322,250
19570709,335,249
19570710,351,259
19570711,353,271
19570712,357,276
19570713,345,278
19570714,356,269
19570715,357,272
19570716,384,272
19570717,367,282
19570718,367,260
19570719,359,277
19570720,361,272
19570721,365,269
19570722,372,272
19570723,376,274
19570724,372,277
19570725,372,279
19570726,357,290
19570727,337,251
19570728,352,243
19570729,344,257
19570730,357,239
19570731,301,224
19570801,346,238
19570802,281,227
19570803,237,218
19570804,297,228
19570805,265,207
19570806,269,231
19570807,266,230
19570808,296,243
19570809,275,231
19570810,323,235
19570811,336,241
19570812,350,247
19570813,357,258
19570814,364,261
19570815,346,275
19570816,334,254
19570817,326,265
19570818,307,265
19570819,311,258
19570820,307,258
19570821,343,243
19570822,288,225
19570823,286,230
19570824,289,245
19570825,326,248
19570826,346,260
19570827,354,263
19570828,347,260
19570829,358,257
19570830,367,263
19570831,331,268
19570901,296,245
19570902,293,239
19570903,315,239
19570904,318,234
19570905,313,226
19570906,301,225
19570907,306,212
19570908,276,214
19570909,234,207
19570910,264,200
19570911,268,209
19570912,268,203
19570913,280,198
19570914,276,173
19570915,285,214
19570916,293,231
19570917,262,229
19570918,253,204
19570919,275,205
19570920,231,187
19570921,276,198
19570922,307,199
19570923,267,227
19570924,230,171
19570925,208,138
19570926,241,153
19570927,231,162
19570928,193,146
19570929,184,160
19570930,236,178
19571001,246,153
19571002,260,153
19571003,259,179
19571004,229,182
19571005,241,176
19571006,243,168
19571007,277,133
19571008,276,148
19571009,296,152
19571010,285,170
19571011,286,170
19571012,298,168
19571013,295,165
19571014,267,199
19571015,285,206
19571016,218,178
19571017,180,108
19571018,185,100
19571019,207,133
19571020,172,133
19571021,185,126
19571022,239,157
19571023,243,139
19571024,201,128
19571025,177,153
19571026,176,160
19571027,168,145
19571028,151,105
19571029,152,77
19571030,179,80
19571031,157,113
19571101,206,106
19571102,218,133
19571103,193,141
19571104,147,120
19571105,190,133
19571106,216,117
19571107,227,121
19571108,240,153
19571109,280,180
19571110,253,125
19571111,181,106
19571112,198,107
19571113,217,89
19571114,238,100
19571115,229,140
19571116,219,140
19571117,245,100
19571118,253,108
19571119,225,118
19571120,176,105
19571121,206,91
19571122,221,102
19571123,202,107
19571124,157,113
19571125,124,96
19571126,127,101
19571127,122,106
19571128,107,19
19571129,38,17
19571130,52,26
19571201,66,43
19571202,66,45
19571203,80,53
19571204,100,63
19571205,111,29
19571206,118,71
19571207,106,91
19571208,122,57
19571209,126,91
19571210,138,97
19571211,150,107
19571212,127,89
19571213,104,69
19571214,97,78
19571215,129,17
19571216,151,33
19571217,139,63
19571218,105,55
19571219,79,34
19571220,83,43
19571221,83,43
19571222,101,58
19571223,137,31
19571224,153,66
19571225,135,86
19571226,86,59
19571227,78,63
19571228,77,67
19571229,85,65
19571230,109,43
19571231,135,8
19580101,96,69
19580102,81,39
19580103,88,42
19580104,112,8
19580105,122,8
19580106,123,70
19580107,108,23
19580108,176,46
19580109,196,100
19580110,221,121
19580111,181,64
19580112,67,47
19580113,51,30
19580114,45,-12
19580115,-5,-23
19580116,-4,-24
19580117,7,-14
19580118,22,-14
19580119,94,-27
19580120,135,-4
19580121,103,26
19580122,34,-3
19580123,24,0
19580124,9,-34
19580125,24,-7
19580126,70,1
19580127,51,1
19580128,49,39
19580129,40,15
19580130,26,-12
19580131,-8,-32
19580201,-3,-21
19580202,9,-36
19580203,27,1
19580204,25,10
19580205,41,21
19580206,40,13
19580207,52,26
19580208,90,29
19580209,96,35
19580210,130,34
19580211,127,47
19580212,81,21
19580213,98,-11
19580214,76,33
19580215,87,41
19580216,120,33
19580217,96,70
19580218,156,59
19580219,173,44
19580220,174,73
19580221,206,57
19580222,189,104
19580223,143,107
19580224,158,55
19580225,226,81
19580226,200,25
19580227,31,0
19580228,10,-3
19580301,29,2
19580302,66,20
19580303,60,22
19580304,63,32
19580305,97,59
19580306,83,53
19580307,132,38
19580308,166,43
19580309,151,103
19580310,164,114
19580311,222,134
19580312,166,138
19580313,185,122
19580314,174,146
19580315,148,67
19580316,88,68
19580317,118,83
19580318,183,63
19580319,200,83
19580320,167,121
19580321,196,114
19580322,175,141
19580323,223,141
19580324,278,169
19580325,225,178
19580326,196,78
19580327,106,70
19580328,146,69
19580329,181,70
19580330,161,134
19580331,209,139
19580401,195,112
19580402,150,93
19580403,204,80
19580404,261,125
19580405,234,162
19580406,226,156
19580407,236,148
19580408,218,132
19580409,139,114
19580410,123,102
19580411,129,95
19580412,136,88
19580413,180,118
19580414,224,98
19580415,266,139
19580416,307,171
19580417,298,194
19580418,298,184
19580419,297,223
19580420,322,227
19580421,298,189
19580422,302,194
19580423,332,234
19580424,335,178
19580425,272,162
19580426,258,129
19580427,212,125
19580428,263,143
19580429,245,184
19580430,186,159
19580501,164,153
19580502,181,155
19580503,195,161
19580504,189,176
19580505,186,171
19580506,178,159
19580507,193,159
19580508,200,170
19580509,219,188
19580510,234,200
19580511,213,110
19580512,121,107
19580513,126,109
19580514,136,120
19580515,208,115
19580516,215,140
19580517,183,152
19580518,175,159
19580519,209,166
19580520,204,181
19580521,204,190
19580522,230,190
19580523,234,183
19580524,279,175
19580525,291,177
19580526,322,184
19580527,338,213
19580528,336,220
19580529,337,227
19580530,350,239
19580531,345,249
19580601,363,264
19580602,337,240
19580603,268,228
19580604,293,225
19580605,326,241
19580606,302,235
19580607,274,210
19580608,324,215
19580609,339,229
19580610,319,230
19580611,296,226
19580612,310,232
19580613,333,246
19580614,265,179
19580615,237,177
19580616,290,201
19580617,314,210
19580618,324,221
19580619,338,232
19580620,302,242
19580621,292,228
19580622,246,228
19580623,273,233
19580624,301,243
19580625,312,242
19580626,332,256
